user_id,item_id,item_name,playtime_forever,item_id,genres
jarrodtrim,300,Day of Defeat: Source,1253,440961.0,['Action']
jarrodtrim,22600,Worms Reloaded,434,534960.0,"['Adventure', 'Indie']"
jarrodtrim,730,Counter-Strike: Global Offensive,14266,434740.0,"['Action', 'Adventure', 'Indie']"
jarrodtrim,216670,Great Big War Game,354,501930.0,"['Casual', 'Indie']"
jarrodtrim,204360,Castle Crashers,116,529430.0,"['Action', 'Adventure', 'Indie']"
jarrodtrim,219640,Chivalry: Medieval Warfare,12,524610.0,"['Action', 'Indie', 'Casual', 'Simulation', 'Sports', 'VR']"
jarrodtrim,1250,Killing Floor,1489,520360.0,"['Adventure', 'Casual', 'Indie']"
jarrodtrim,35420,Killing Floor Mod: Defence Alliance 2,18,535720.0,"['Casual', 'Free to Play', 'Indie', 'Simulation', 'Sports', 'Strategy']"
jarrodtrim,57650,DUNGEONS - Steam Special Edition,15,524420.0,"['Casual', 'Free to Play', 'Indie', 'Simulation', 'Sports', 'Strategy']"
jarrodtrim,57690,Tropico 4,117,529050.0,"['Action', 'Casual', 'Indie', 'Racing']"
jarrodtrim,203140,Hitman: Absolution,787,397950.0,"['Action', 'Indie']"
jarrodtrim,205930,Hitman: Sniper Challenge,7,492870.0,"['Action', 'RPG', 'Adventure', 'Action RPG', 'Isometric', 'Historical']"
jarrodtrim,223470,POSTAL 2,34,426610.0,"['Utilities', 'VR']"
jarrodtrim,204100,Max Payne 3,664,535130.0,"['Free to Play', 'Indie', 'Simulation']"
jarrodtrim,224540,Ace of Spades,939,509420.0,"['Action', 'Free to Play', 'Racing', 'Sports']"
jarrodtrim,38830,CrimeCraft GangWars,14,531860.0,"['Casual', 'Indie']"
jarrodtrim,99900,Spiral Knights,118,521270.0,"['Horror', 'Movie', 'Action-Adventure']"
jarrodtrim,105430,Age of Empires Online,199,521480.0,"['Movie', 'Foreign', 'Action-Adventure']"
jarrodtrim,113400,APB Reloaded,402,534590.0,"['Casual', 'Indie']"
jarrodtrim,206210,Gotham City Impostors: Free To Play,457,516370.0,"['Adventure', 'Indie']"
jarrodtrim,209710,War of the Immortals,147,535730.0,"['Casual', 'Indie', 'Simulation']"
jarrodtrim,224260,No More Room in Hell,120,535731.0,"['Casual', 'Indie', 'Simulation']"
jarrodtrim,233720,Surgeon Simulator,61,535732.0,"['Casual', 'Indie', 'Simulation']"
jarrodtrim,234710,Poker Night 2,205,503460.0,['Indie']
jarrodtrim,204450,Call of Juarez Gunslinger,89,535733.0,"['Casual', 'Indie', 'Simulation']"
jarrodtrim,234650,Shadowrun Returns,157,535734.0,"['Casual', 'Indie', 'Simulation']"
jarrodtrim,213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,30,535738.0,"['Casual', 'Indie', 'Simulation']"
jarrodtrim,237570,Penny Arcade's On the Rain-Slick Precipice of Darkness 4,0,535736.0,"['Casual', 'Indie', 'Simulation']"
jarrodtrim,244770,StarMade,19,535739.0,"['Casual', 'Indie', 'Simulation']"
jarrodtrim,248820,Risk of Rain,240,535740.0,"['Casual', 'Indie', 'Simulation']"
jarrodtrim,218620,PAYDAY 2,8601,376967.0,['Simulation']
jarrodtrim,239820,Game Dev Tycoon,234,535737.0,"['Casual', 'Indie', 'Simulation']"
jarrodtrim,222880,Insurgency,364,535741.0,"['Casual', 'Indie', 'Simulation']"
jarrodtrim,252950,Rocket League,506,465870.0,['Action']
jarrodtrim,253630,Steam Marines,10,500270.0,"['Action', 'Adventure']"
jarrodtrim,254080,World War III: Black Gold,7,494527.0,['Simulation']
jarrodtrim,205100,Dishonored,0,503160.0,"['Free to Play', 'RPG', 'Adventure', 'VR', 'Indie', 'Visual Novel', 'Anime', 'Sci-fi']"
jarrodtrim,245170,Skullgirls,40,536510.0,"['Indie', 'Simulation', 'Strategy']"
jarrodtrim,255480,NBA 2K14,1038,528290.0,"['Casual', 'Indie']"
jarrodtrim,257120,Not The Robots,55,409040.0,"['Action', 'Indie', 'RPG']"
jarrodtrim,49520,Borderlands 2,410,527930.0,"['Casual', 'Simulation']"
jarrodtrim,238430,Contagion,106,517220.0,"['Early Access', 'Sports']"
jarrodtrim,265930,Goat Simulator,100,466290.0,"['Early Access', 'Action', 'Indie']"
jarrodtrim,266130,Breach & Clear,742,513530.0,"['Indie', 'Simulation']"
jarrodtrim,269490,Bardbarian,90,531890.0,"['Action', 'Indie', 'RPG']"
jarrodtrim,270550,Yet Another Zombie Defense,116,522500.0,"['Massively Multiplayer', 'RPG']"
jarrodtrim,244850,Space Engineers,39,535380.0,"['Action', 'Indie', 'Casual', 'VR']"
jarrodtrim,275490,Canyon Capers,5,537190.0,"['Adventure', 'Indie']"
jarrodtrim,278360,A Story About My Uncle,48,531960.0,"['Action', 'Free to Play', 'Indie']"
jarrodtrim,279640,The Troma Project,0,525610.0,"['Casual', 'Indie', 'Simulation', 'Early Access']"
jarrodtrim,282350,NBA 2K15,3412,536580.0,['Simulation']
jarrodtrim,282440,Quake Live,1,422900.0,"['Indie', 'Simulation', 'Strategy']"
jarrodtrim,285050,Showtime!,143,535960.0,"['Anime', 'Episodic']"
jarrodtrim,289760,ROCKETSROCKETSROCKETS,12,518110.0,"['Early Access', 'Adventure', 'Indie', 'Simulation', 'Action', 'VR']"
jarrodtrim,295110,H1Z1: Just Survive,237,527490.0,['Indie']
jarrodtrim,433850,H1Z1: King of the Kill,154,508910.0,['Indie']
jarrodtrim,238460,BattleBlock Theater,50,476000.0,['Indie']
jarrodtrim,299580,Abducted,2,521962.0,['Indie']
jarrodtrim,304930,Unturned,487,521960.0,['Indie']
jarrodtrim,250400,How to Survive,70,521961.0,['Indie']
jarrodtrim,315430,Polarity,133,521121.0,['Indie']
jarrodtrim,317360,Double Action: Boogaloo,27,524450.0,['Indie']
jarrodtrim,205020,Lumino City,37,520580.0,['Indie']
jarrodtrim,221380,Age of Empires II: HD Edition,851,467490.0,"['Adventure', 'Casual', 'Indie']"
jarrodtrim,323320,Grow Home,0,521120.0,['Indie']
jarrodtrim,307690,Sleeping Dogs: Definitive Edition,52,535530.0,"['Action', 'Adventure', 'RPG', 'Gore', 'Violent', 'VR']"
jarrodtrim,326190,Alchemy Mysteries: Prague Legends,0,533220.0,"['Casual', 'Indie', 'Sports']"
jarrodtrim,329380,Stealth Inc 2,46,527160.0,"['VR', 'Simulation', 'Utilities', 'Video Production']"
jarrodtrim,329950,The Slaughtering Grounds,23,523680.0,"['Action', 'Adventure', 'Indie', 'Strategy']"
jarrodtrim,282070,This War of Mine,110,527406.0,"['Action', 'Adventure', 'Indie', 'Strategy']"
jarrodtrim,333930,Dirty Bomb,1076,527400.0,"['Action', 'Adventure', 'Indie', 'Strategy']"
jarrodtrim,337110,Bard to the Future,0,527401.0,"['Action', 'Adventure', 'Indie', 'Strategy']"
jarrodtrim,339290,Castle,8,527403.0,"['Action', 'Adventure', 'Indie', 'Strategy']"
jarrodtrim,343170,Cyberpunk 3776,3,527402.0,"['Action', 'Adventure', 'Indie', 'Strategy']"
jarrodtrim,301910,Saints Row: Gat out of Hell,0,527407.0,"['Action', 'Adventure', 'Indie', 'Strategy']"
jarrodtrim,355180,Codename CURE,431,527404.0,"['Action', 'Adventure', 'Indie', 'Strategy']"
jarrodtrim,232090,Killing Floor 2,275,527405.0,"['Action', 'Adventure', 'Indie', 'Strategy']"
jarrodtrim,362890,Black Mesa,389,532600.0,"['Casual', 'Indie']"
jarrodtrim,368720,Sirius Online,0,463540.0,"['Action', 'Indie', 'Early Access']"
jarrodtrim,370100,Uncrowded,5,527040.0,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']"
jarrodtrim,322330,Don't Starve Together,140,512100.0,['Adventure']
jarrodtrim,371900,Pillar,0,526550.0,"['Early Access', 'Indie', 'Casual', 'Action', 'Adventure', 'VR', 'Horror']"
jarrodtrim,383120,Empyrion - Galactic Survival,47,537160.0,"['Casual', 'Indie', 'Simulation']"
jarrodtrim,291550,Brawlhalla,35,534010.0,"['Casual', 'Indie', 'Strategy']"
jarrodtrim,391540,Undertale,52,537161.0,"['Casual', 'Indie', 'Simulation']"
jarrodtrim,4700,Medieval II: Total War,0,537265.0,"['Casual', 'Indie', 'Simulation']"
jarrodtrim,345240,SHOGUN: Total War™ - Gold Edition,0,537264.0,"['Casual', 'Indie', 'Simulation']"
jarrodtrim,401190,Dinosaur Hunt,195,528270.0,['Action']
jarrodtrim,370240,NBA 2K16,7086,537250.0,"['Adventure', 'Indie', 'RPG']"
jarrodtrim,271590,Grand Theft Auto V,5140,513840.0,"['Action', 'Indie']"
jarrodtrim,311210,Call of Duty: Black Ops III,353,528200.0,['Video Production']
jarrodtrim,418070,Turbo Pug,67,529820.0,"['Action', 'Indie', 'VR']"
jarrodtrim,243470,Watch_Dogs,0,533780.0,"['Action', 'Casual', 'Free to Play', 'Indie', 'Strategy']"
jarrodtrim,420970,RoBoRumble,0,533230.0,"['Action', 'Adventure', 'Indie']"
jarrodtrim,359550,Tom Clancy's Rainbow Six Siege,2662,524050.0,"['Action', 'Indie']"
jarrodtrim,428690,Youtubers Life,155,533850.0,"['Action', 'Casual', 'Indie', 'Simulation']"
jarrodtrim,473520,Autumn,0,528590.0,"['Documentary', 'Gaming']"
jarrodtrim,273350,Evolve Stage 2,112,537263.0,"['Casual', 'Indie', 'Simulation']"
76561198078738103,4000,Garry's Mod,303466,503700.0,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Strategy', 'Early Access']"
76561198078738103,220,Half-Life 2,472,537267.0,"['Casual', 'Indie', 'Simulation']"
76561198078738103,550,Left 4 Dead 2,2199,533640.0,"['Adventure', 'Casual', 'Indie']"
76561198078738103,70000,Dino D-Day,189,537261.0,"['Casual', 'Indie', 'Simulation']"
76561198078738103,105600,Terraria,5810,537900.0,"['Action', 'Indie', 'RPG']"
76561198078738103,10,Counter-Strike,3,518200.0,"['Episodic', 'Comedy']"
76561198078738103,240,Counter-Strike: Source,15,533870.0,"['Casual', 'Free to Play']"
76561198078738103,730,Counter-Strike: Global Offensive,5731,529280.0,"['Early Access', 'Action', 'Adventure', 'Casual', 'Simulation', 'Strategy', 'RPG', 'VR']"
76561198078738103,99900,Spiral Knights,0,536800.0,"['Action', 'Adventure', 'Indie', 'Strategy', 'VR', 'Action-Adventure', 'Singleplayer', 'Stealth']"
76561198078738103,206210,Gotham City Impostors: Free To Play,9861,490980.0,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']"
76561198078738103,230410,Warframe,567,485840.0,['Strategy']
76561198078738103,265630,Fistful of Frags,16,497780.0,"['Adventure', 'Indie']"
76561198078738103,216250,Dead Island Riptide,2394,498380.0,"['Action', 'Indie']"
76561198078738103,241600,Rogue Legacy,18371,538190.0,"['Action', 'Adventure', 'Free to Play', 'Indie']"
76561198078738103,253430,CastleMiner Z,422,513920.0,"['Action', 'Indie']"
76561198078738103,49520,Borderlands 2,31,538780.0,"['Action', 'Casual', 'Sports']"
76561198078738103,211820,Starbound,1469,531168.0,['Action']
76561198078738103,274900,Murder Miners,255,519360.0,"['Design & Illustration', 'Tutorial']"
76561198078738103,285900,Gang Beasts,753,530580.0,['Action']
76561198078738103,304050,Trove,2997,496810.0,['Action']
76561198078738103,304930,Unturned,2154,534000.0,"['Early Access', 'Action', 'Indie', 'Shooter', 'First-Person', 'VR', 'Action-Adventure', 'Realistic', 'Violent', 'Movie', 'Casual', 'Strategy', 'FPS']"
76561198078738103,363970,Clicker Heroes,10,519320.0,"['Design & Illustration', 'Tutorial']"
76561198078738103,219740,Don't Starve,1339,514200.0,"['Casual', 'RPG', 'Strategy', 'Early Access']"
76561198078738103,391540,Undertale,601,531150.0,['Action']
76561198078738103,424280,Iron Snout,181,531151.0,['Action']
76561198078738103,443080,Elite Dangerous: Arena,83,531152.0,['Action']
76561198068964564,12900,Audiosurf,176,531154.0,['Action']
76561198068964564,550,Left 4 Dead 2,4366,531153.0,['Action']
76561198068964564,8930,Sid Meier's Civilization V,6,531156.0,['Action']
76561198068964564,45760,Ultra Street Fighter IV,354,531157.0,['Action']
76561198068964564,205790,Dota 2 Test,18,524270.0,['Action']
76561198068964564,208480,Assassin's Creed® III,969,503210.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']"
76561198068964564,236390,War Thunder,39,531155.0,['Action']
76561198068964564,231910,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,0,514390.0,"['Action', 'Free to Play', 'Indie']"
76561198068964564,252490,Rust,1828,538640.0,"['Action', 'Indie']"
76561198068964564,39210,FINAL FANTASY XIV: A Realm Reborn,523,467260.0,"['Action', 'Casual', 'Free to Play', 'Indie', 'Simulation', 'Sports', 'Strategy']"
76561198068964564,306130,The Elder Scrolls Online: Tamriel Unlimited,453,512260.0,"['Casual', 'Indie']"
76561198067936203,4000,Garry's Mod,1828,526040.0,"['Simulation', 'Strategy']"
76561198067936203,550,Left 4 Dead 2,688,537820.0,"['Casual', 'Indie', 'Simulation']"
76561198067936203,42700,Call of Duty: Black Ops,20,537825.0,"['Casual', 'Indie', 'Simulation']"
76561198067936203,42710,Call of Duty: Black Ops - Multiplayer,1601,537826.0,"['Casual', 'Indie', 'Simulation']"
76561198067936203,8980,Borderlands,17327,537828.0,"['Casual', 'Indie', 'Simulation']"
76561198067936203,620,Portal 2,301,487730.0,"['Action', 'Sports', 'Casual', 'VR']"
76561198067936203,49520,Borderlands 2,7681,535200.0,"['Free to Play', 'Strategy']"
76561198067936203,202970,Call of Duty: Black Ops II,722,533300.0,"['Casual', 'Indie']"
76561198067936203,202990,Call of Duty: Black Ops II - Multiplayer,13657,537824.0,"['Casual', 'Indie', 'Simulation']"
76561198067936203,212910,Call of Duty: Black Ops II - Zombies,213,527550.0,"['Casual', 'Indie']"
76561198067936203,216890,Blood Bowl: Chaos Edition,740,537823.0,"['Casual', 'Indie', 'Simulation']"
76561198067936203,201790,Orcs Must Die! 2,160,537829.0,"['Casual', 'Indie', 'Simulation']"
76561198067936203,99900,Spiral Knights,849,520040.0,"['Utilities', 'VR']"
76561198067936203,200210,Realm of the Mad God,25,537271.0,"['Casual', 'Indie', 'Simulation']"
76561198067936203,206210,Gotham City Impostors: Free To Play,4,536790.0,"['Indie', 'Simulation', 'Strategy']"
76561198067936203,207230,Archeblade,8,508160.0,"['Adventure', 'Casual', 'Indie', 'Simulation']"
76561198067936203,208090,Loadout,756,537870.0,"['Historical', 'Documentary']"
76561198067936203,230410,Warframe,79,489080.0,"['Casual', 'Indie', 'RPG']"
76561198067936203,239660,Soldier Front 2,1,505070.0,['Adventure']
76561198067936203,265630,Fistful of Frags,43,537590.0,"['Early Access', 'Simulation', 'VR']"
76561198067936203,224260,No More Room in Hell,333,477140.0,"['Adventure', 'Indie', 'Early Access']"
76561198067936203,220200,Kerbal Space Program,1346,538410.0,"['Indie', 'Casual', 'VR']"
76561198067936203,242760,The Forest,181,537827.0,"['Casual', 'Indie', 'Simulation']"
76561198067936203,218620,PAYDAY 2,2760,537821.0,"['Casual', 'Indie', 'Simulation']"
76561198067936203,209160,Call of Duty: Ghosts,195,415900.0,"['Action', 'Indie']"
76561198067936203,209170,Call of Duty: Ghosts - Multiplayer,24,384080.0,['Simulation']
76561198067936203,304050,Trove,10107,509380.0,"['Action', 'Indie', 'Casual', 'VR']"
76561198067936203,304930,Unturned,1421,505700.0,"['VR', 'Casual', 'Indie', 'Massively Multiplayer', 'Adventure', 'Sandbox']"
76561198067936203,291480,Warface,5,538821.0,"['Casual', 'Indie', 'Simulation']"
76561198067936203,314160,Microsoft Flight Simulator X: Steam Edition,293,538825.0,"['Casual', 'Indie', 'Simulation']"
76561198067936203,730,Counter-Strike: Global Offensive,4958,538822.0,"['Casual', 'Indie', 'Simulation']"
76561198067936203,209650,Call of Duty: Advanced Warfare,0,536430.0,"['Adventure', 'Indie']"
76561198067936203,209660,Call of Duty: Advanced Warfare - Multiplayer,746,538824.0,"['Casual', 'Indie', 'Simulation']"
76561198067936203,346110,ARK: Survival Evolved,24,538831.0,"['Casual', 'Indie', 'Simulation']"
76561198067936203,346900,AdVenture Capitalist,144,488960.0,"['Casual', 'Indie', 'RPG', 'Strategy']"
76561198067936203,363970,Clicker Heroes,9053,535290.0,"['Action', 'Adventure', 'Casual']"
76561198067936203,291550,Brawlhalla,34,533570.0,"['Adventure', 'Indie']"
76561198067936203,393410,World of Soccer online,1,472420.0,"['Adventure', 'Casual', 'Indie']"
76561198067936203,252950,Rocket League,14704,420828.0,"['Animation &amp; Modeling', 'Video Production']"
76561198067936203,236110,Dungeon Defenders II,3530,514780.0,['Casual']
76561198079770573,4000,Garry's Mod,1696,515171.0,"['Casual', 'Indie', 'Strategy']"
76561198079770573,24240,PAYDAY: The Heist,5,485120.0,['Indie']
76561198079770573,1250,Killing Floor,246,522650.0,"['Action', 'Indie', 'RPG']"
76561198079770573,99900,Spiral Knights,17645,532890.0,['Strategy']
76561198079770573,223710,Cry of Fear,2,498720.0,"['Action', 'Casual', 'Indie', 'Strategy']"
76561198079770573,550,Left 4 Dead 2,640,477890.0,"['Action', 'Adventure', 'Indie', 'RPG']"
76561198079770573,225840,Sven Co-op,10,538860.0,"['Casual', 'Indie', 'RPG', 'Strategy']"
76561198079770573,304050,Trove,1,533600.0,"['Adventure', 'Massively Multiplayer', 'RPG']"
76561198079770573,304930,Unturned,49,529690.0,"['Simulation', 'Strategy']"
76561198079770573,322170,Geometry Dash,478,533090.0,"['Adventure', 'Casual']"
76561198079770573,730,Counter-Strike: Global Offensive,20,452920.0,"['Action', 'Indie']"
76561198079770573,356310,METAL SLUG DEFENSE,0,539100.0,"['Action', 'Free to Play']"
76561198079770573,365670,Blender 2.77,107,539102.0,"['Action', 'Free to Play']"
76561198079770573,253030,Race The Sun,0,539103.0,"['Action', 'Free to Play']"
76561198079770573,57300,Amnesia: The Dark Descent,5,539104.0,"['Action', 'Free to Play']"
UpTheAss,4000,Garry's Mod,469,539101.0,"['Action', 'Free to Play']"
UpTheAss,230410,Warframe,17,516710.0,"['Action', 'Indie']"
UpTheAss,72850,The Elder Scrolls V: Skyrim,10813,539030.0,"['Action', 'Adventure', 'Indie']"
UpTheAss,218620,PAYDAY 2,23,530520.0,"['Action', 'Indie']"
UpTheAss,252950,Rocket League,1025,538330.0,"['Adventure', 'Indie', 'VR']"
UpTheAss,304930,Unturned,82,532610.0,"['Action', 'Indie']"
UpTheAss,730,Counter-Strike: Global Offensive,1945,513590.0,"['Action', 'Casual', 'Strategy', 'Early Access']"
UpTheAss,346110,ARK: Survival Evolved,57,538560.0,"['Casual', 'Indie', 'Simulation']"
76561197977385164,240,Counter-Strike: Source,6571,529860.0,['Casual']
76561197977385164,7940,Call of Duty 4: Modern Warfare,61,510620.0,"['Action', 'Indie']"
76561197977385164,500,Left 4 Dead,186,496440.0,"['Adventure', 'Indie', 'Early Access']"
76561197977385164,22370,Fallout 3 - Game of the Year Edition,161,423730.0,"['Action', 'Indie', 'Early Access']"
76561197977385164,620,Portal 2,639,495680.0,"['Action', 'Indie']"
76561197977385164,730,Counter-Strike: Global Offensive,572,535760.0,"['Adventure', 'Indie', 'RPG']"
76561197977385164,220240,Far Cry® 3,18,469780.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']"
76561198075491015,4000,Garry's Mod,7013,468724.0,"['Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']"
76561198075491015,500,Left 4 Dead,2197,507010.0,"['Action', 'Adventure', 'Indie', 'Simulation']"
76561198075491015,550,Left 4 Dead 2,10285,508390.0,"['Action', 'Adventure', 'Indie']"
76561198075491015,223530,Left 4 Dead 2 Beta,4,538590.0,"['Action', 'Adventure', 'Casual', 'Indie']"
76561198075491015,209270,Hero Academy,70,538823.0,"['Casual', 'Indie', 'Simulation']"
76561198075491015,214700,Thirty Flights of Loving,106,538828.0,"['Casual', 'Indie', 'Simulation']"
76561198075491015,51100,Tactical Intervention,85,475490.0,"['Adventure', 'Indie', 'RPG', 'Simulation']"
76561198075491015,99900,Spiral Knights,3731,542330.0,"['Casual', 'Indie']"
76561198075491015,243870,Tom Clancy's Ghost Recon Phantoms - NA,1169,505540.0,"['Action', 'Adventure']"
76561198075491015,263500,Dragons and Titans,2,526020.0,"['Action', 'Adventure', 'Indie']"
76561198075491015,250420,8BitMMO,0,537670.0,"['Action', 'Indie']"
76561198075491015,265630,Fistful of Frags,1,452530.0,"['Adventure', 'Indie', 'RPG']"
76561198075491015,265770,Cannons Lasers Rockets,1,439490.0,"['Action', 'Indie']"
76561198075491015,286100,You Have to Win the Game,2,397150.0,"['Adventure', 'Indie', 'RPG', 'Early Access']"
76561198075491015,224260,No More Room in Hell,100,518240.0,"['Sci-fi', 'Movie', 'Action-Adventure']"
76561198075491015,257710,Max Gentlemen,1,536040.0,"['Action', 'Indie', 'RPG', 'Strategy']"
76561198075491015,225840,Sven Co-op,214,506330.0,"['Movie', 'Mystery', 'Drama', 'Thriller']"
76561198075491015,291210,UberStrike,0,537890.0,"['Indie', 'RPG', 'Strategy']"
76561198075491015,304930,Unturned,563,531560.0,"['Movie', 'Mystery', 'Drama']"
76561198075491015,313730,Sunrider: Mask of Arcadius,0,539460.0,"['Casual', 'Indie']"
76561198075491015,293500,Amazing World,107,506310.0,"['Martial Arts', 'Movie', 'Documentary']"
76561198075491015,730,Counter-Strike: Global Offensive,5746,504560.0,"['Early Access', 'Indie', 'Casual', 'Simulation', 'VR', 'Puzzle']"
